id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
1153277805322543104,1153277805322543104,1563797830000,2019-07-22,15:17:10,+03,3437568039,drhamzehkharaz,د.حمزة الخراز,,دمت ذخراً وفخرا لنا اخي الحبيب 🌹 د. محمد نادر خراز إختصاصي الأمراض القلبيه والباطنية مستشفى النجاح الوطني الجامعي  https://www.facebook.com/story.php?story_fbid=2638673172812112&id=100000083662054 …,[],['https://www.facebook.com/story.php?story_fbid=2638673172812112&id=100000083662054'],[],0,0,0,[],[],https://twitter.com/DrhamzehKharaz/status/1153277805322543104,,,0,,,
1153262700564275200,1153256147421454339,1563794229000,2019-07-22,14:17:09,+03,832520707829616640,saraa3123,sara🦋,,انا توني زرعت ٣ اسنان عند الدكتور صالح البازعي في مستشفى الحبيب ..صحيح غالي بس باذن الله شغله مضمون واحترافي ..  يده خفيفه وسريع ماشالله وهذا اكثر شي كان يهمني لاني خواافه .. بالنسبه لبعد الزراعه الحمدلله مافي ألم استخدمت بروفين وصفه لي الدكتور حرفيا ولا نقطة ألم ولله الحمد,['ask_alriyadh1'],[],[],0,0,1,[],[],https://twitter.com/saraa3123/status/1153262700564275200,,,0,,,
1153228201692422144,1153228201692422144,1563786003000,2019-07-22,12:00:03,+03,3338872708,tunisiareview,Tunisia Review,,حادث سيدي بوزيد: مستشفى الحبيب بورقيبة بصفاقس يستقبل اثنين من المصابين  http://tunisiareview.com/?p=102709  pic.twitter.com/gPET9KOFZZ,[],['http://tunisiareview.com/?p=102709'],['https://pbs.twimg.com/media/EAEW7_dWwAEhak3.png'],0,0,0,[],[],https://twitter.com/tunisiareview/status/1153228201692422144,,,0,,,
1153211471142236161,1152703059165876226,1563782015000,2019-07-22,10:53:35,+03,3267212600,w_a_d10,وعد,,الدكتور خالد النمر مستشفي الحبيب,['ask_alriyadh1'],[],[],0,0,0,[],[],https://twitter.com/w_a_d10/status/1153211471142236161,,,0,,,
1153208960150884352,1153208960150884352,1563781416000,2019-07-22,10:43:36,+03,778310359207870465,ibrmaj7,iBR.,,"I'm at مستشفى الدكتور سليمان الحبيب - @hmg in Al Khobar, Eastern https://www.swarmapp.com/c/2toWJmMr9oK ",['hmg'],['https://www.swarmapp.com/c/2toWJmMr9oK'],[],0,0,1,[],[],https://twitter.com/IBRMAJ7/status/1153208960150884352,,,0,,,
1153145607890096129,1153144062800748544,1563766311000,2019-07-22,06:31:51,+03,896977070,al3obeery,أبو حسن ألعبيري,,جازان ماسمعنا ..  فية في مستشفى الحبيب  الرياض فية في جدة والغريب ان اغلبهم استشاريين من منطقة جازان . المشكلة في وجود مستشفى مجهز متكامل لمثل هذي العمليات ..   نصيحة  خل عملية التكميم اخر الحلول,['ask_jizan_'],[],[],1,0,1,[],[],https://twitter.com/al3obeery/status/1153145607890096129,,,0,,,
1153141929980420096,1150547028939857920,1563765435000,2019-07-22,06:17:15,+03,961328778004828162,sham3217,sham,,انا اخوي جاه بداية السنة هذي وماعرفوه من اول مره راح لااكثر من مستشفى وراح للاردن واعطوه حبوب قالو اسبوع وبيتحسن وماشفنا اي تحسن بالعكس ساءت حالته ووديناه لمستشفى الحبيب بالقصيم وبسرعه عرفو انه تصلب لويحي واعطوه ابر لمدة اسبوع كرتزون وبعدين يستمر مدى الحياة على حبوب,"['illlxx22', 'rico4_']",[],[],2,0,0,[],[],https://twitter.com/sham3217/status/1153141929980420096,,,0,,,
1153117209981595649,1153058788527824898,1563759541000,2019-07-22,04:39:01,+03,617436371,tdmahmr,طلال المختاري الريمي,,اخي الحبيب م. فهد عقاب العتيبي  فعلا إلا دكتور عبدالرحمن اتعامل مع هذه الصيدليه لسنوات مضت بسب اسلوبه الراقى واخلاقه الدمثه وقمة الأخلاق والتعامل ومهما أتحدث عنه لن او فيه حقه في التعامل مع الناس...  ابو فيصل طلال الريمي متقاعد مستشفى الحرس الوطني بجده,['fahadalotibe0'],[],[],0,0,0,[],[],https://twitter.com/TDMAHMR/status/1153117209981595649,,,0,,,
1153105037691953153,1153105037691953153,1563756639000,2019-07-22,03:50:39,+03,1153088938472550400,spjai21dmxab5yx,انا ارمله محتاجه,,بعد محتاجه مواصلات لي مستشفي عندو مواعيد  كل شهر  والحليب مايلتقي في اي صيدليه غير مستشفى سلمان الحبيب يعني مو اي صيدليه,[],[],[],0,0,1,[],[],https://twitter.com/SpjaI21DMXaB5yx/status/1153105037691953153,,,0,,,
1153070971139571712,1153070971139571712,1563748517000,2019-07-22,01:35:17,+03,706067014364831744,000otot,عاض ثوبه ومنحاش,,حصل معاي فصل بايخ في مستشفى سليمان الحبيب السويدي زرتهم طواري واودعت انعاش القلب وتم اخذ عينه دم وبعدها جت حاله طارئه وتم نسياني تماماً ولم ياتي لي الدكتور المناوب امس الاحد الصباح ولم يتكرم ب الاطمئنان علي رغم اني مصاب بجلطه فالقلب اهمال تام ولا غرابه الاصطف كله سوداني,[],[],[],0,1,0,[],[],https://twitter.com/000Otot/status/1153070971139571712,,,0,,,
1153057404155760640,1153052198131122176,1563745282000,2019-07-22,00:41:22,+03,850322759431442435,jeei_1995,نعّناعه🍃,,اي مستشفى افضل في الرياض الألماني ولا الحبيب؟؟؟ من ناحية اطباء واستشاريين,['rico4_'],[],[],17,1,3,[],[],https://twitter.com/jeei_1995/status/1153057404155760640,,,0,,,
1153057251885756417,1153040983543750657,1563745246000,2019-07-22,00:40:46,+03,504796866,mawntred1234567,جاك سنو,,مستشفي سليمان الحبيب دكتور خيال يمدحونه الي سوو عنده يقولون متمكن مره,['westalriyadh'],[],[],0,0,1,[],[],https://twitter.com/mawntred1234567/status/1153057251885756417,,,0,,,
1153057181299814400,1153052198131122176,1563745229000,2019-07-22,00:40:29,+03,1122594173230755845,mahaaa2099,mahaaa2099,,ولدي عمره شهرين ونصف.، استخدمته منذ شهرين تقريبًا.. اول ما ولدت صرف لي مستشفى الحبيب حليب نيورالاك من المراعي  كان يعاني من مغص حاد ثم صرف له الدكتور نان للرضع وما ناسبه اخرشيء صرف له هذا ارتاح عليه يارب لك الحمد,"['alsh_89_', 'rico4_']",[],[],0,0,0,[],[],https://twitter.com/mahaaa2099/status/1153057181299814400,,,0,,,
1153032045293121543,1152938832192593922,1563739236000,2019-07-21,23:00:36,+03,1139308856880840707,rnrahaf2,RN.Rahaf,,يُصرف لوالدتي من صيدلية مستشفى الحبيب فرع الريان,['drjastaniah'],[],[],0,0,0,[],[],https://twitter.com/RNRahaf2/status/1153032045293121543,,,0,,,
1153017222203359232,1153014647580176384,1563735702000,2019-07-21,22:01:42,+03,1404921560,ummleen1234,**أم لـــين  **,,الدكتور عبدالرحمن الرباح مستشفى الحبيب -الريان,['ask_alriyadh1'],[],[],0,0,2,[],[],https://twitter.com/ummleen1234/status/1153017222203359232,,,0,,,
1153008455151685634,1152976955345649664,1563733612000,2019-07-21,21:26:52,+03,518446844,ahmedalfayez1,احمد حمد الفايز,,عن تجربه روح الدكتور مازن الحنيشل مستشفى الحبيب الريان,"['salamn_rashad', 'ask_riyadh1']",[],[],0,0,1,[],[],https://twitter.com/ahmedalfayez1/status/1153008455151685634,,,0,,,
1152982004805328897,1151170923007025152,1563727305000,2019-07-21,19:41:45,+03,722583855090241537,87w_wz,saeed,,عاد  أنتو اخر من يتكلم يا مستشفى الحبيب الي ماتفكرون الي في جيب المريض وتأمينه .,"['hrobaidi', 'asiritrauma1', 'dralanazih']",[],[],0,0,0,[],[],https://twitter.com/87w_wz/status/1152982004805328897,,,0,,,
1152969410484867072,1152950975923195905,1563724303000,2019-07-21,18:51:43,+03,1132474628562214912,rreem9292,راء,,من اربع ايام سويتها  عند د.عوض القحطاني مستشفى الحبيب التخصصي تكلفة العملية٢٠ الف ريال,"['mlle_mllle', 'tkmem']",[],[],2,0,1,[],[],https://twitter.com/Rreem9292/status/1152969410484867072,,,0,,,
1152957140325326849,1152950975923195905,1563721377000,2019-07-21,18:02:57,+03,1151063117461426177,n97822364,n,,مستشفى الحبيب التخصصي الدكتور عوض القحطاني والتكلفه20 الف العمليه من غير العلاجات,"['mlle_mllle', 'tkmem']",[],[],0,0,0,[],[],https://twitter.com/n97822364/status/1152957140325326849,,,0,,,
1152954534379085824,1152952965608681473,1563720756000,2019-07-21,17:52:36,+03,2199399291,saary000,ساري,,الدكتور اسماعيل البابللي في مستشفى الحبيب حي الريان ، دكتور ناصح و أمين وخلوق تعالجت عنده .,['_talal1'],[],[],0,0,0,[],[],https://twitter.com/saary000/status/1152954534379085824,,,0,,,
1152953981452378113,1152952965608681473,1563720624000,2019-07-21,17:50:24,+03,849352350640861184,bayan263t,Bayant,,د. سعدالراجح، استشاري مخ و اعصاب مستشفى د.سليمان الحبيب,['_talal1'],[],[],0,0,0,[],[],https://twitter.com/bayan263t/status/1152953981452378113,,,0,,,
1152953200229699584,1152950975923195905,1563720438000,2019-07-21,17:47:18,+03,1149380984531542016,blacfa1,Fatima,,عند الدكتور @HamadAlsubaieMD مستشفي الحبيب بالتخصصي وتقريباً تكلف ٢٢ ألف وبالتوفيق❤️,"['mlle_mllle', 'hamadalsubaiemd']",[],[],0,0,0,[],[],https://twitter.com/blacfa1/status/1152953200229699584,,,0,,,
1152941298304897025,1152941298304897025,1563717600000,2019-07-21,17:00:00,+03,268429787,askqassim_,اسأل القصيم AskQassim_,,🔴 مـﻧـــ الخاصــــ 📩 السلام عليكم  فضلا سؤال :  من جرب أو سمع عن الدكتور سانجيف حق الجراحة التجميلية في مستشفى الحبيب بريدة. #القصيم #اسأل_القصيم,[],[],[],2,0,0,"['#القصيم', '#اسأل_القصيم']",[],https://twitter.com/AskQassim_/status/1152941298304897025,,,0,,,
1152935559393959936,1152866347606564864,1563716232000,2019-07-21,16:37:12,+03,978928202,abotalal988,NASSER ALSHEHRI,,استشيروا فيها الدكتور العمار .. استشاري أنف وأذن وحنجرة أطفال .. شخص خبرة ومجرب رائع بكل المقاييس .. في مستشفى الحبيب العليا,['ask_alriyadh1'],[],[],0,0,0,[],[],https://twitter.com/abotalal988/status/1152935559393959936,,,0,,,
